IncidentNumber,DateOfCall,TimeOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,IncGeo_BoroughCode,IncGeo_BoroughName,IncGeo_WardCode,IncGeo_WardName,Easting_m,Northing_m,Easting_rounded,Northing_rounded,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending
088081-11072016,11-Jul-16,09:47:01,False Alarm,AFA,,Non Residential,Hospital ,Correct incident address,EN5 3DJ,EN5,E09000003,BARNET,E05000060,UNDERHILL,523646,196168,523650,196150,London,Barnet,322,Barnet,NULL,,NULL,NULL
088119-11072016,11-Jul-16,11:38:32,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,BARNET,E05000050,EDGWARE,NULL,NULL,519250,193450,London,Mill Hill,407,Mill Hill,476,Stanmore,NULL,NULL
088160-11072016,11-Jul-16,13:27:56,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,In street outside,NW11 9EH,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,524114,187482,524150,187450,London,Hendon,NULL,,NULL,,NULL,NULL
088190-11072016,11-Jul-16,14:26:39,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW4,E09000003,BARNET,E05000055,HENDON,NULL,NULL,522350,189950,London,Hendon,257,Hendon,NULL,,NULL,NULL
088200-11072016,11-Jul-16,15:13:58,Special Service,Special Service,Evacuation (no fire),Dwelling,House - single occupancy ,Correct incident address,,N12,E09000003,BARNET,E05000059,TOTTERIDGE,NULL,NULL,524950,191850,London,Finchley,22,Finchley,NULL,,NULL,NULL
088247-11072016,11-Jul-16,16:44:12,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,BARNET,E05000056,HIGH BARNET,NULL,NULL,525650,196150,London,Barnet,161,Barnet,492,Southgate,NULL,NULL
088330-11072016,11-Jul-16,19:37:17,False Alarm,AFA,,Non Residential,Temple ,Correct incident address,N2 8AY,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,527184,189488,527150,189450,London,Finchley,385,Finchley,NULL,,NULL,NULL
088360-11072016,11-Jul-16,20:37:50,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest address to access,NW4 4RB,NW4,E09000003,BARNET,E05000055,HENDON,522738,190126,522750,190150,London,Hendon,260,Hendon,NULL,,NULL,NULL
088397-11072016,11-Jul-16,21:53:46,Fire,Secondary Fire,,Outdoor,Loose refuse ,On land associated with building,N20 9DN,N20,E09000003,BARNET,E05000058,OAKLEIGH,526259,194782,526250,194750,London,Barnet,240,Barnet,NULL,,NULL,NULL
088411-11072016,11-Jul-16,22:44:38,False Alarm,AFA,,Non Residential,Single shop ,Correct incident address,NW2 6LW,NW2,E09000003,BARNET,E05000053,GOLDERS GREEN,522836,187148,522850,187150,London,Hendon,288,Hendon,NULL,,NULL,NULL
088522-12072016,12-Jul-16,02:02:34,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,HA8,E09000003,BARNET,E05000044,BURNT OAK,NULL,NULL,520550,190850,London,Mill Hill,304,Mill Hill,451,Hendon,NULL,NULL
088573-12072016,12-Jul-16,06:15:08,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,NULL,NULL,526750,189850,London,Finchley,259,Finchley,NULL,,NULL,NULL
088673-12072016,12-Jul-16,11:29:22,False Alarm,False alarm - Good intent,,Outdoor Structure,Small refuse/rubbish container,On land associated with building,N14 7LD,N14,E09000003,BARNET,E05000043,BRUNSWICK PARK,529114,193324,529150,193350,London,Southgate,250,Southgate,NULL,,NULL,NULL
088714-12072016,12-Jul-16,13:10:22,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,In street outside,NW9 6EB,NW9,E09000003,BARNET,E05000046,COLINDALE,521515,189546,521550,189550,London,Hendon,556,Hendon,NULL,,NULL,NULL
088809-12072016,12-Jul-16,16:55:55,Fire,Primary Fire,,Road Vehicle,Bus/coach ,In street close to,HA8 0NH,HA8,E09000003,BARNET,E05000044,BURNT OAK,521077,191290,521050,191250,London,Mill Hill,223,Mill Hill,NULL,,NULL,NULL
088823-12072016,12-Jul-16,17:31:46,Special Service,Special Service,No action (not false alarm),Road Vehicle,Multiple Vehicles ,Nearby address - no building in street,EN5 2AG,EN5,E09000003,BARNET,E05000060,UNDERHILL,522435,194803,522450,194850,London,Barnet,580,Barnet,NULL,,NULL,NULL
088826-12072016,12-Jul-16,17:43:41,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,HA8 9QF,HA8,E09000003,BARNET,E05000054,HALE,520098,192419,520050,192450,London,Mill Hill,254,Mill Hill,552,Stanmore,NULL,NULL
088848-12072016,12-Jul-16,19:00:33,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,NULL,NULL,527550,189250,London,Finchley,292,Finchley,309,Finchley,NULL,NULL
088902-12072016,12-Jul-16,21:53:06,Special Service,Special Service,Lift Release,Other Residential,Retirement/Old Persons Home,Within same building,NW11 9DG,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,524251,187956,524250,187950,London,Hendon,NULL,,NULL,,NULL,NULL
088932-12072016,12-Jul-16,23:38:29,False Alarm,AFA,,Non Residential,Synagogue ,Within same building,N12 0BE,N12,E09000003,BARNET,E05000063,WOODHOUSE,526061,191456,526050,191450,London,Finchley,420,Finchley,NULL,,NULL,NULL
088975-13072016,13-Jul-16,03:19:22,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW9,E09000003,BARNET,E05000046,COLINDALE,NULL,NULL,521650,189450,London,Hendon,266,Hendon,289,Hendon,NULL,NULL
088981-13072016,13-Jul-16,03:49:30,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW9,E09000003,BARNET,E05000046,COLINDALE,NULL,NULL,521650,189450,London,Hendon,241,Hendon,281,Hendon,NULL,NULL
089194-13072016,13-Jul-16,16:17:35,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,BARNET,E05000058,OAKLEIGH,NULL,NULL,526450,195250,London,Barnet,224,Barnet,NULL,,NULL,NULL
089202-13072016,13-Jul-16,16:31:14,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident address,NW7 3HS,NW7,E09000003,BARNET,E05000054,HALE,520782,193503,520750,193550,London,Mill Hill,533,Mill Hill,NULL,,NULL,NULL
089258-13072016,13-Jul-16,18:16:33,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,NULL,NULL,526750,189850,London,Finchley,233,Finchley,235,Finchley,NULL,NULL
089269-13072016,13-Jul-16,18:49:58,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N20,E09000003,BARNET,E05000059,TOTTERIDGE,NULL,NULL,526450,193550,London,Barnet,294,Barnet,366,Finchley,NULL,NULL
089536-14072016,14-Jul-16,01:58:41,Special Service,Special Service,Assist other agencies,Other Residential,Nursing/Care Home/Hospice,Correct incident address,EN5 2UR,EN5,E09000003,BARNET,E05000060,UNDERHILL,523510,195936,523550,195950,London,Barnet,384,Barnet,NULL,,NULL,NULL
089648-14072016,14-Jul-16,09:22:50,False Alarm,AFA,,Dwelling,House - single occupancy ,Within same building,,N2,E09000003,BARNET,E05000052,GARDEN SUBURB,NULL,NULL,526050,189550,London,Finchley,354,Finchley,356,Finchley,NULL,NULL
089676-14072016,14-Jul-16,10:23:17,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N3,E09000003,BARNET,E05000061,WEST FINCHLEY,NULL,NULL,524950,191450,London,Finchley,410,Finchley,414,Finchley,NULL,NULL
089730-14072016,14-Jul-16,12:37:40,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,HA8,E09000003,BARNET,E05000044,BURNT OAK,NULL,NULL,520650,190850,London,Mill Hill,285,Mill Hill,593,Hendon,NULL,NULL
089761-14072016,14-Jul-16,14:37:14,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,EN5,E09000003,BARNET,E05000058,OAKLEIGH,NULL,NULL,526250,194950,London,Barnet,203,Barnet,NULL,,NULL,NULL
089771-14072016,14-Jul-16,15:04:34,Special Service,Special Service,Making Safe (not RTC),Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,NW11,E09000003,BARNET,E05000045,CHILDS HILL,NULL,NULL,524850,187550,London,West Hampstead,711,Hendon,NULL,,NULL,NULL
089799-14072016,14-Jul-16,16:37:51,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,N11 1HW,N11,E09000003,BARNET,E05000043,BRUNSWICK PARK,528331,192926,528350,192950,London,Southgate,302,Southgate,480,Barnet,NULL,NULL
089855-14072016,14-Jul-16,18:40:13,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,NW11 9TJ,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,524280,187937,524250,187950,London,Hendon,346,Hendon,438,Hendon,NULL,NULL
089861-14072016,14-Jul-16,18:53:53,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,NULL,NULL,524250,187950,London,Hendon,84,Hendon,NULL,,NULL,NULL
089868-14072016,14-Jul-16,19:07:18,Fire,Primary Fire,,Road Vehicle,Car ,In street outside,NW7 2PY,NW7,E09000003,BARNET,E05000057,MILL HILL,522093,190979,522050,190950,London,Mill Hill,236,Mill Hill,NULL,,NULL,NULL
089888-14072016,14-Jul-16,19:42:19,Special Service,Special Service,Flooding,Non Residential,Single shop ,Within same building,N3 1XT,N3,E09000003,BARNET,E05000061,WEST FINCHLEY,525418,191002,525450,191050,London,Finchley,221,Finchley,NULL,,NULL,NULL
089916-14072016,14-Jul-16,20:44:28,Fire,Primary Fire,,Non Residential,Infant/Primary school,Within same building,N14 5HD,N14,E09000003,BARNET,E05000043,BRUNSWICK PARK,529199,194465,529150,194450,London,Southgate,177,Southgate,464,Barnet,NULL,NULL
089967-14072016,14-Jul-16,22:36:39,False Alarm,AFA,,Non Residential,Hospital ,Within same building,EN5 3DJ,EN5,E09000003,BARNET,E05000060,UNDERHILL,523647,196169,523650,196150,London,Barnet,265,Barnet,NULL,,NULL,NULL
090051-15072016,15-Jul-16,04:53:24,False Alarm,False alarm - Good intent,,Non Residential,Infant/Primary school,Correct incident address,NW2 1TR,NW2,E09000003,BARNET,E05000053,GOLDERS GREEN,523463,187614,523450,187650,London,Hendon,285,Hendon,299,Hendon,NULL,NULL
090091-15072016,15-Jul-16,08:21:42,Fire,Primary Fire,,Road Vehicle,Car ,In street close to,EN5 4ET,EN5,E09000003,BARNET,E05000056,HIGH BARNET,524209,196881,524250,196850,London,Barnet,NULL,,NULL,,NULL,NULL
090126-15072016,15-Jul-16,10:51:42,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,N12,E09000003,BARNET,E05000059,TOTTERIDGE,NULL,NULL,526050,192850,London,Finchley,343,Southgate,422,Finchley,NULL,NULL
090142-15072016,15-Jul-16,11:29:36,False Alarm,AFA,,Non Residential,Sports/Social club ,Within same building,N12 0GL,N12,E09000003,BARNET,E05000063,WOODHOUSE,526624,191011,526650,191050,London,Finchley,283,Finchley,NULL,,NULL,NULL
090322-15072016,15-Jul-16,17:39:17,Special Service,Special Service,RTC,Outdoor,Road surface/pavement ,In street close to,NW11 9RS,NW11,E09000003,BARNET,E05000045,CHILDS HILL,524162,187330,524150,187350,London,Hendon,360,Hendon,NULL,,NULL,NULL
090335-15072016,15-Jul-16,18:04:09,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N11,E09000003,BARNET,E05000043,BRUNSWICK PARK,NULL,NULL,528150,193750,London,Southgate,311,Southgate,597,Finchley,NULL,NULL
090393-15072016,15-Jul-16,20:20:34,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,BARNET,E05000052,GARDEN SUBURB,NULL,NULL,525450,189050,London,Finchley,474,Hendon,558,Hendon,NULL,NULL
090404-15072016,15-Jul-16,20:45:15,False Alarm,False alarm - Good intent,,Outdoor,Road surface/pavement ,In street close to,HA8 9TA,HA8,E09000003,BARNET,E05000054,HALE,520456,192930,520450,192950,London,Mill Hill,231,Mill Hill,NULL,,NULL,NULL
090426-15072016,15-Jul-16,21:35:29,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Within same building,,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,NULL,NULL,526950,189550,London,Finchley,267,Finchley,NULL,,NULL,NULL
090464-15072016,15-Jul-16,23:26:18,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,BARNET,E05000055,HENDON,NULL,NULL,523750,189650,London,Hendon,212,Hendon,244,Hendon,NULL,NULL
090545-16072016,16-Jul-16,06:20:57,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N3 2QD,N3,E09000003,BARNET,E05000061,WEST FINCHLEY,525727,190824,525750,190850,London,Finchley,267,Finchley,NULL,,NULL,NULL
090586-16072016,16-Jul-16,09:33:36,False Alarm,AFA,,Non Residential,Hospital ,Correct incident address,NW11 9PY,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,524154,188368,524150,188350,London,Hendon,302,Hendon,NULL,,NULL,NULL
090592-16072016,16-Jul-16,09:45:32,Special Service,Special Service,No action (not false alarm),Road Vehicle,Car ,In street outside,EN5 2RG,EN5,E09000003,BARNET,E05000060,UNDERHILL,523793,195458,523750,195450,London,Barnet,430,Barnet,NULL,,NULL,NULL
090604-16072016,16-Jul-16,10:27:44,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,EN5,E09000003,BARNET,E05000060,UNDERHILL,NULL,NULL,524150,195450,London,Barnet,324,Barnet,NULL,,NULL,NULL
090721-16072016,16-Jul-16,15:01:13,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW9,E09000003,BARNET,E05000046,COLINDALE,NULL,NULL,521650,190550,London,Mill Hill,299,Hendon,NULL,,NULL,NULL
090732-16072016,16-Jul-16,15:20:43,Special Service,Special Service,Other rescue/release of persons,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,BARNET,E05000055,HENDON,NULL,NULL,523850,189350,London,Hendon,305,Hendon,NULL,,NULL,NULL
090778-16072016,16-Jul-16,17:01:03,False Alarm,AFA,,Non Residential,Single shop ,Correct incident address,NW9 6AA,NW9,E09000003,BARNET,E05000046,COLINDALE,521942,188431,521950,188450,London,Hendon,239,Hendon,NULL,,NULL,NULL
090805-16072016,16-Jul-16,17:39:07,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW2,E09000003,BARNET,E05000045,CHILDS HILL,NULL,NULL,524050,186250,London,West Hampstead,315,West Hampstead,NULL,,NULL,NULL
090951-16072016,16-Jul-16,22:27:05,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,BARNET,E05000045,CHILDS HILL,NULL,NULL,524150,187350,London,Hendon,265,Hendon,NULL,,NULL,NULL
091005-17072016,17-Jul-16,00:00:12,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,BARNET,E05000052,GARDEN SUBURB,NULL,NULL,525650,189050,London,Finchley,418,Hendon,421,Finchley,NULL,NULL
091241-17072016,17-Jul-16,13:27:54,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW4,E09000003,BARNET,E05000055,HENDON,NULL,NULL,523250,189450,London,Hendon,183,Hendon,407,Finchley,NULL,NULL
091452-17072016,17-Jul-16,18:28:24,False Alarm,False alarm - Malicious,,Other Residential,Nursing/Care Home/Hospice,Correct incident address,N12 8RP,N12,E09000003,BARNET,E05000063,WOODHOUSE,526157,192544,526150,192550,London,Finchley,266,Finchley,NULL,,NULL,NULL
091453-17072016,17-Jul-16,18:33:17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N20 8LA,N20,E09000003,BARNET,E05000059,TOTTERIDGE,524944,194232,524950,194250,London,Barnet,508,Barnet,NULL,,NULL,NULL
091474-17072016,17-Jul-16,19:11:57,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,N20,E09000003,BARNET,E05000058,OAKLEIGH,NULL,NULL,527250,193150,London,Southgate,385,Barnet,NULL,,NULL,NULL
091487-17072016,17-Jul-16,19:25:17,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street close to,N3 3JN,N3,E09000003,BARNET,E05000051,FINCHLEY CHURCH END,524759,189416,524750,189450,London,Finchley,320,Hendon,NULL,,NULL,NULL
091515-17072016,17-Jul-16,20:05:21,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,NW2,E09000003,BARNET,E05000045,CHILDS HILL,NULL,NULL,523950,185750,London,West Hampstead,501,Paddington,NULL,,NULL,NULL
091524-17072016,17-Jul-16,20:26:18,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW4,E09000003,BARNET,E05000062,WEST HENDON,NULL,NULL,523050,188550,London,Hendon,286,Hendon,290,Hendon,NULL,NULL
091583-17072016,17-Jul-16,22:02:43,False Alarm,False alarm - Good intent,,Outdoor Structure,Barbeque ,In street close to,N11 3PD,N11,E09000003,BARNET,E05000047,COPPETTS,528393,191750,528350,191750,London,Finchley,396,Finchley,NULL,,NULL,NULL
091604-17072016,17-Jul-16,22:36:05,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW7,E09000003,BARNET,E05000057,MILL HILL,NULL,NULL,521850,192750,London,Mill Hill,505,Hendon,NULL,,NULL,NULL
091649-18072016,18-Jul-16,00:31:31,Fire,Secondary Fire,,Outdoor Structure,Wheelie bin (domestic size),On land associated with building,HA8 0FJ,HA8,E09000003,BARNET,E05000044,BURNT OAK,519887,191055,519850,191050,London,Stanmore,363,Stanmore,370,Stanmore,NULL,NULL
091783-18072016,18-Jul-16,08:16:33,False Alarm,AFA,,Non Residential,Other Religious Use Building,Correct incident address,NW11 7NL,NW11,E09000003,BARNET,E05000052,GARDEN SUBURB,525248,188005,525250,188050,London,Hendon,323,West Hampstead,NULL,,NULL,NULL
091833-18072016,18-Jul-16,10:20:50,Special Service,Special Service,Advice Only,Non Residential,Secondary school,Correct incident address,EN4 8XE,EN4,E09000003,BARNET,E05000043,BRUNSWICK PARK,527719,194490,527750,194450,London,Barnet,368,Southgate,416,Barnet,NULL,NULL
091853-18072016,18-Jul-16,11:27:40,False Alarm,AFA,,Non Residential,Hospital ,Within same building,EN5 3DJ,EN5,E09000003,BARNET,E05000060,UNDERHILL,523713,196158,523750,196150,London,Barnet,276,Barnet,NULL,,NULL,NULL
091865-18072016,18-Jul-16,11:48:48,Special Service,Special Service,Spills and Leaks (not RTC),Road Vehicle,Motorcycle ,In street close to,NW9 5BS,NW9,E09000003,BARNET,E05000044,BURNT OAK,520394,190118,520350,190150,London,Stanmore,370,Hendon,NULL,,NULL,NULL
091913-18072016,18-Jul-16,12:59:43,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,NULL,NULL,526950,189250,London,Finchley,543,Holloway,597,Hendon,NULL,NULL
091935-18072016,18-Jul-16,13:33:29,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street close to,NW11 0AA,NW11,E09000003,BARNET,E05000052,GARDEN SUBURB,524789,188863,524750,188850,London,Finchley,442,Hendon,NULL,,NULL,NULL
091952-18072016,18-Jul-16,13:52:59,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident address,NW7 3HS,NW7,E09000003,BARNET,E05000054,HALE,520780,193513,520750,193550,London,Mill Hill,471,Hendon,749,Barnet,NULL,NULL
092013-18072016,18-Jul-16,16:12:56,False Alarm,AFA,,Non Residential,Day care/Drop in centre,Correct incident address,N2 8LT,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,526534,190195,526550,190150,London,Finchley,195,Finchley,NULL,,NULL,NULL
092016-18072016,18-Jul-16,16:18:38,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street close to,N20 0QT,N20,E09000003,BARNET,E05000059,TOTTERIDGE,526341,193462,526350,193450,London,Barnet,329,Barnet,NULL,,NULL,NULL
092049-18072016,18-Jul-16,17:26:46,False Alarm,False alarm - Good intent,,Outdoor,Heathland ,In street close to,NW11 7XX,NW11,E09000003,BARNET,E05000052,GARDEN SUBURB,525192,188451,525150,188450,London,Finchley,181,West Hampstead,NULL,,NULL,NULL
092111-18072016,18-Jul-16,17:54:01,False Alarm,AFA,,Dwelling,House - single occupancy ,Within same building,,N3,E09000003,BARNET,E05000061,WEST FINCHLEY,NULL,NULL,526150,190450,London,Finchley,132,Finchley,136,Finchley,NULL,NULL
092196-18072016,18-Jul-16,19:28:22,Fire,Secondary Fire,,Outdoor Structure,Barbeque ,On land associated with building,N20 0HH,N20,E09000003,BARNET,E05000059,TOTTERIDGE,525929,193167,525950,193150,London,Barnet,381,Finchley,NULL,,NULL,NULL
092258-18072016,18-Jul-16,20:58:06,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,HA8,E09000003,BARNET,E05000044,BURNT OAK,NULL,NULL,520050,191250,London,Mill Hill,311,Mill Hill,NULL,,NULL,NULL
